raceId,driverId,constructorId,grid,finish_position,points,quali_position,quali_best_sec,year,round,circuitId,circuitName,date,roll3_quali_pos_track,roll3_finish_pos_track,roll3_points_track,roll3_quali_sec_track,roll3_finish_pos_global,roll3_points_global,roll3_delta_quali_finish_track
112,8,1,20.0,,0.0,20.0,91.3914,2003,5,4,Spanish Grand Prix,2003-05-04,7.199999999999999,8.0,0.0,89.31700000000001,1.6666666666666667,8.666666666666666,-0.8000000000000007
113,8,1,2.0,2.0,8.0,2.0,69.189,2003,6,70,Austrian Grand Prix,2003-05-18,7.8,4.0,1.5,90.33610000000002,2.0,5.333333333333333,3.8
114,8,1,2.0,2.0,8.0,2.0,75.295,2003,7,6,Monaco Grand Prix,2003-06-01,11.0,10.0,0.0,84.5957,2.0,5.333333333333333,1.0
115,8,1,20.0,6.0,3.0,20.0,91.3914,2003,8,7,Canadian Grand Prix,2003-06-15,6.1,4.0,3.0,87.4817,2.0,5.333333333333333,2.0999999999999996
116,8,1,1.0,,0.0,1.0,91.523,2003,9,20,European Grand Prix,2003-06-29,7.8,6.5,2.0,90.33610000000002,3.3333333333333335,6.333333333333333,1.2999999999999998
117,8,1,4.0,4.0,5.0,4.0,75.533,2003,10,8,French Grand Prix,2003-07-06,9.6,4.5,3.0,88.595,4.0,3.6666666666666665,5.1
118,8,1,3.0,3.0,6.0,3.0,81.695,2003,11,9,British Grand Prix,2003-07-20,6.1,5.0,1.0,87.4817,5.0,2.6666666666666665,1.0999999999999996
119,8,1,5.0,,0.0,5.0,75.874,2003,12,10,German Grand Prix,2003-08-03,6.699999999999999,,0.0,85.8158,3.5,3.6666666666666665,
120,8,1,7.0,2.0,8.0,7.0,82.742,2003,13,11,Hungarian Grand Prix,2003-08-24,10.2,5.5,1.5,89.98060000000001,3.5,3.6666666666666665,4.699999999999999
121,8,1,4.0,4.0,5.0,4.0,81.46600000000001,2003,14,14,Italian Grand Prix,2003-09-14,7.8,7.0,0.0,90.33610000000002,2.5,4.666666666666667,0.7999999999999998
122,8,1,1.0,2.0,8.0,1.0,71.67,2003,15,19,United States Grand Prix,2003-09-28,8.7,,0.0,80.30940000000001,3.0,4.333333333333333,
123,8,1,8.0,2.0,8.0,8.0,93.27199999999999,2003,16,22,Japanese Grand Prix,2003-10-12,8.2,3.0,2.0,92.04650000000001,2.6666666666666665,7.0,5.199999999999999
90,8,1,10.0,,0.0,10.0,86.297,2004,1,1,Australian Grand Prix,2004-03-07,11.733333333333334,4.0,3.6666666666666665,87.6492,2.6666666666666665,7.0,7.733333333333334
91,8,1,5.0,,0.0,5.0,94.164,2004,2,2,Malaysian Grand Prix,2004-03-21,8.933333333333334,1.0,3.3333333333333335,90.70786666666667,2.0,5.333333333333333,7.933333333333334
92,8,1,19.0,,0.0,20.0,88.10139999999998,2004,3,3,Bahrain Grand Prix,2004-04-04,,,,,2.0,2.6666666666666665,
93,8,1,20.0,8.0,1.0,20.0,91.3914,2004,4,21,San Marino Grand Prix,2004-04-25,7.066666666666666,2.0,2.6666666666666665,81.51606666666667,,0.0,5.066666666666666
94,8,1,13.0,11.0,0.0,13.0,77.445,2004,5,4,Spanish Grand Prix,2004-05-09,11.466666666666667,8.0,0.0,90.00846666666666,8.0,0.3333333333333333,3.466666666666667
95,8,1,5.0,,0.0,6.0,74.592,2004,6,6,Monaco Grand Prix,2004-05-23,8.0,6.0,2.6666666666666665,81.49546666666667,9.5,0.3333333333333333,2.0
96,8,1,4.0,,0.0,4.0,89.137,2004,7,20,European Grand Prix,2004-05-30,5.533333333333334,6.5,1.3333333333333333,90.73173333333334,9.5,0.3333333333333333,-0.9666666666666659
97,8,1,8.0,5.0,4.0,8.0,73.595,2004,8,7,Canadian Grand Prix,2004-06-13,10.733333333333334,4.666666666666667,3.0,88.78493333333334,11.0,0.0,6.066666666666667
98,8,1,7.0,6.0,3.0,7.0,71.137,2004,9,19,United States Grand Prix,2004-06-20,6.133333333333333,2.0,2.6666666666666665,77.42960000000001,5.0,1.3333333333333333,4.133333333333333
99,8,1,9.0,7.0,2.0,9.0,74.346,2004,10,8,French Grand Prix,2004-07-04,7.733333333333333,4.333333333333333,3.6666666666666665,84.241,5.5,2.3333333333333335,3.4000000000000004
100,8,1,1.0,2.0,8.0,1.0,78.233,2004,11,9,British Grand Prix,2004-07-11,5.066666666666666,4.0,2.6666666666666665,85.5528,6.0,3.0,1.0666666666666664
101,8,1,3.0,,0.0,4.0,73.69,2004,12,10,German Grand Prix,2004-07-25,6.133333333333333,,0.0,82.50186666666666,5.0,4.333333333333333,
102,8,1,10.0,,0.0,10.0,80.57,2004,13,11,Hungarian Grand Prix,2004-08-15,9.133333333333333,4.333333333333333,3.6666666666666665,87.56773333333335,4.5,3.3333333333333335,4.8
103,8,1,10.0,1.0,10.0,10.0,119.63499999999999,2004,14,13,Belgian Grand Prix,2004-08-29,7.2,,0.0,87.4859,2.0,2.6666666666666665,
104,8,1,7.0,,0.0,7.0,80.877,2004,15,14,Italian Grand Prix,2004-09-12,6.533333333333334,5.5,1.6666666666666667,87.37940000000002,1.0,3.3333333333333335,1.033333333333334
105,8,1,2.0,3.0,6.0,2.0,94.178,2004,16,17,Chinese Grand Prix,2004-09-26,,,,,1.0,3.3333333333333335,
106,8,1,12.0,6.0,3.0,12.0,96.82,2004,17,22,Japanese Grand Prix,2004-10-10,8.133333333333333,2.5,4.0,92.455,2.0,5.333333333333333,5.633333333333333
107,8,1,3.0,2.0,8.0,3.0,70.892,2004,18,18,Brazilian Grand Prix,2004-10-24,6.3999999999999995,7.0,2.6666666666666665,78.42206666666667,4.5,3.0,-0.6000000000000005
71,8,1,10.0,8.0,1.0,10.0,90.561,2005,1,1,Australian Grand Prix,2005-03-06,10.066666666666666,3.0,3.3333333333333335,87.15553333333332,3.6666666666666665,5.666666666666667,7.066666666666666
72,8,1,6.0,9.0,0.0,6.0,92.839,2005,2,2,Malaysian Grand Prix,2005-03-20,5.666666666666667,1.0,3.3333333333333335,96.16333333333334,5.333333333333333,4.0,4.666666666666667
73,8,1,9.0,3.0,6.0,9.0,90.594,2005,3,3,Bahrain Grand Prix,2005-04-03,20.0,,0.0,88.10139999999998,6.333333333333333,3.0,
74,8,1,1.0,,0.0,1.0,79.886,2005,4,21,San Marino Grand Prix,2005-04-24,10.4,5.0,3.0,86.74633333333333,6.666666666666667,2.3333333333333335,5.4
75,8,1,1.0,1.0,10.0,1.0,74.819,2005,5,4,Spanish Grand Prix,2005-05-08,12.733333333333334,11.0,0.0,84.84533333333333,6.0,2.0,1.7333333333333343
76,8,1,1.0,1.0,10.0,1.0,73.644,2005,6,6,Monaco Grand Prix,2005-05-22,4.8,2.0,2.6666666666666665,79.20826666666666,2.0,5.333333333333333,2.8
77,8,1,2.0,11.0,0.0,2.0,90.197,2005,7,20,European Grand Prix,2005-05-29,3.8000000000000003,3.0,1.3333333333333333,89.46593333333334,1.0,6.666666666666667,0.8000000000000003
78,8,1,7.0,1.0,10.0,7.0,75.923,2005,8,7,Canadian Grand Prix,2005-06-12,11.066666666666668,5.0,3.3333333333333335,83.562,4.333333333333333,6.666666666666667,6.066666666666668
79,8,1,2.0,,0.0,2.0,70.694,2005,9,19,United States Grand Prix,2005-06-19,4.8,4.0,3.6666666666666665,76.84826666666667,4.333333333333333,6.666666666666667,0.7999999999999998
80,8,1,13.0,2.0,8.0,3.0,74.559,2005,10,8,French Grand Prix,2005-07-03,5.733333333333333,4.333333333333333,4.333333333333333,79.76366666666667,6.0,3.3333333333333335,1.4000000000000004
81,8,1,12.0,3.0,6.0,2.0,79.932,2005,11,9,British Grand Prix,2005-07-10,3.0666666666666664,2.5,4.666666666666667,81.87586666666667,1.5,6.0,0.5666666666666664
82,8,1,1.0,,0.0,1.0,74.32,2005,12,10,German Grand Prix,2005-07-24,4.733333333333333,,0.0,78.4212,2.5,4.666666666666667,
83,8,1,4.0,1.0,10.0,4.0,80.89099999999999,2005,13,11,Hungarian Grand Prix,2005-07-31,9.4,3.0,3.6666666666666665,83.44626666666666,2.5,4.666666666666667,6.4
84,8,1,1.0,1.0,10.0,1.0,86.797,2005,14,5,Turkish Grand Prix,2005-08-21,,,,,2.0,5.333333333333333,
85,8,1,11.0,4.0,5.0,1.0,80.878,2005,15,14,Italian Grand Prix,2005-09-04,5.8,4.0,1.6666666666666667,83.36026666666667,1.0,6.666666666666667,1.7999999999999998
86,8,1,2.0,1.0,10.0,2.0,106.44,2005,16,13,Belgian Grand Prix,2005-09-11,8.133333333333333,1.0,3.3333333333333335,98.20226666666667,2.0,8.333333333333334,7.133333333333333
87,8,1,5.0,2.0,8.0,5.0,72.781,2005,17,18,Brazilian Grand Prix,2005-09-25,4.066666666666666,5.333333333333333,5.333333333333333,76.81920000000001,2.0,8.333333333333334,-1.2666666666666666
88,8,1,17.0,1.0,10.0,17.0,122.309,2005,18,22,Japanese Grand Prix,2005-10-09,8.0,3.6666666666666665,5.0,94.09633333333333,2.3333333333333335,7.666666666666667,4.333333333333334
89,8,1,3.0,2.0,8.0,3.0,94.488,2005,19,17,Chinese Grand Prix,2005-10-16,2.0,3.0,6.0,94.178,1.3333333333333333,9.333333333333334,-1.0
53,8,1,22.0,3.0,6.0,22.0,95.5856,2006,1,3,Bahrain Grand Prix,2006-03-12,14.5,3.0,3.0,89.34769999999999,1.6666666666666667,8.666666666666666,11.5
54,8,1,6.0,,0.0,7.0,94.351,2006,2,2,Malaysian Grand Prix,2006-03-19,6.0,5.0,3.3333333333333335,94.95366666666666,2.0,8.0,1.0
55,8,1,4.0,2.0,8.0,4.0,85.822,2006,3,1,Australian Grand Prix,2006-04-02,11.666666666666666,5.5,2.3333333333333335,88.776,2.5,4.666666666666667,6.166666666666666
56,8,1,8.0,5.0,4.0,8.0,83.19,2006,4,21,San Marino Grand Prix,2006-04-23,9.0,5.0,3.0,84.80846666666667,2.5,4.666666666666667,4.0
57,8,1,5.0,4.0,5.0,5.0,90.203,2006,5,20,European Grand Prix,2006-05-07,2.3333333333333335,11.0,0.0,90.28566666666667,3.5,4.0,-8.666666666666666
58,8,1,9.0,5.0,4.0,9.0,75.422,2006,6,4,Spanish Grand Prix,2006-05-14,11.333333333333334,6.0,3.3333333333333335,81.21846666666666,3.6666666666666665,5.666666666666667,5.333333333333334
59,8,1,3.0,,0.0,3.0,73.532,2006,7,6,Monaco Grand Prix,2006-05-28,3.0,1.5,6.0,74.51033333333334,4.666666666666667,4.333333333333333,1.5
60,8,1,2.0,3.0,6.0,2.0,80.39699999999999,2006,8,9,British Grand Prix,2006-06-11,2.0,2.6666666666666665,6.666666666666667,79.95333333333333,4.5,3.0,-0.6666666666666665
61,8,1,3.0,3.0,6.0,3.0,75.273,2006,9,7,Canadian Grand Prix,2006-06-25,11.666666666666666,4.0,5.666666666666667,80.30313333333334,4.0,3.3333333333333335,7.666666666666666
62,8,1,9.0,,0.0,9.0,72.135,2006,10,19,United States Grand Prix,2006-07-02,3.3333333333333335,4.0,3.6666666666666665,71.16700000000002,3.0,4.0,-0.6666666666666665
63,8,1,6.0,5.0,4.0,6.0,75.742,2006,11,8,French Grand Prix,2006-07-16,5.333333333333333,4.333333333333333,5.0,74.81266666666667,3.0,4.0,1.0
64,8,1,1.0,3.0,6.0,1.0,74.07,2006,12,10,German Grand Prix,2006-07-30,3.3333333333333335,,0.0,74.628,4.0,3.3333333333333335,
65,8,1,1.0,,0.0,1.0,79.599,2006,13,11,Hungarian Grand Prix,2006-08-06,7.0,1.5,6.0,81.401,4.0,3.3333333333333335,5.5
66,8,1,7.0,,0.0,8.0,87.202,2006,14,5,Turkish Grand Prix,2006-08-27,1.0,1.0,10.0,86.797,4.0,3.3333333333333335,0.0
67,8,1,1.0,2.0,8.0,1.0,81.349,2006,15,14,Italian Grand Prix,2006-09-10,4.0,4.0,3.3333333333333335,81.07366666666667,3.0,2.0,0.0
68,8,1,5.0,,0.0,5.0,104.90899999999999,2006,16,17,Chinese Grand Prix,2006-10-01,2.5,2.5,7.0,94.333,2.0,2.6666666666666665,0.0
69,8,1,11.0,5.0,4.0,11.0,90.827,2006,17,22,Japanese Grand Prix,2006-10-08,12.333333333333334,3.0,7.0,104.13366666666666,2.0,2.6666666666666665,9.333333333333334
70,8,1,2.0,5.0,4.0,2.0,71.299,2006,18,18,Brazilian Grand Prix,2006-10-22,4.0,2.0,8.0,72.51299999999999,3.5,4.0,2.0
36,8,6,1.0,1.0,10.0,1.0,85.644,2007,1,1,Australian Grand Prix,2007-03-18,8.0,5.0,3.0,87.56,5.0,2.6666666666666665,3.0
37,8,6,3.0,3.0,6.0,3.0,94.687,2007,2,2,Malaysian Grand Prix,2007-04-08,6.0,9.0,0.0,93.78466666666667,3.6666666666666665,6.0,-3.0
38,8,6,3.0,3.0,6.0,3.0,91.812,2007,3,3,Bahrain Grand Prix,2007-04-15,17.0,3.0,4.0,91.42699999999998,3.0,6.666666666666667,14.0
39,8,6,3.0,,0.0,3.0,80.741,2007,4,4,Spanish Grand Prix,2007-05-13,7.666666666666667,5.666666666666667,4.666666666666667,75.89533333333333,2.3333333333333335,7.333333333333333,2.0
40,8,6,16.0,8.0,1.0,16.0,76.251,2007,5,6,Monaco Grand Prix,2007-05-27,3.3333333333333335,1.0,3.3333333333333335,73.92266666666667,3.0,4.0,2.3333333333333335
41,8,6,4.0,5.0,4.0,4.0,76.411,2007,6,7,Canadian Grand Prix,2007-06-10,6.0,3.0,6.666666666666667,74.93033333333334,5.5,2.3333333333333335,3.0
42,8,6,4.0,4.0,5.0,4.0,72.111,2007,7,19,United States Grand Prix,2007-06-17,6.0,6.0,1.0,71.322,6.5,1.6666666666666667,0.0
43,8,6,3.0,1.0,10.0,3.0,74.828,2007,8,8,French Grand Prix,2007-07-01,6.0,4.666666666666667,4.666666666666667,74.88233333333334,5.666666666666667,3.3333333333333335,1.333333333333333
44,8,6,2.0,1.0,10.0,2.0,79.252,2007,9,9,British Grand Prix,2007-07-08,1.6666666666666667,2.6666666666666665,6.666666666666667,79.52066666666667,3.3333333333333335,6.333333333333333,-0.9999999999999998
45,8,6,1.0,,0.0,1.0,91.237,2007,10,20,European Grand Prix,2007-07-22,3.6666666666666665,7.5,1.6666666666666667,89.84566666666666,2.0,8.333333333333334,-3.8333333333333335
46,8,6,3.0,2.0,8.0,4.0,80.107,2007,11,11,Hungarian Grand Prix,2007-08-05,5.0,1.0,3.3333333333333335,80.35333333333332,1.0,6.666666666666667,4.0
47,8,6,3.0,2.0,8.0,3.0,86.902,2007,12,5,Turkish Grand Prix,2007-08-26,4.5,1.0,5.0,86.9995,1.5,6.0,3.5
48,8,6,5.0,3.0,6.0,5.0,82.369,2007,13,14,Italian Grand Prix,2007-09-09,3.0,3.0,4.333333333333333,81.03466666666667,2.0,5.333333333333333,0.0
49,8,6,1.0,1.0,10.0,1.0,105.07,2007,14,13,Belgian Grand Prix,2007-09-16,4.666666666666667,1.0,6.666666666666667,103.05026666666667,2.3333333333333335,7.333333333333333,3.666666666666667
50,8,6,3.0,3.0,6.0,3.0,84.988,2007,15,16,Japanese Grand Prix,2007-09-30,,,,,2.0,8.0,
51,8,6,2.0,1.0,10.0,2.0,95.381,2007,16,17,Chinese Grand Prix,2007-10-07,3.3333333333333335,2.5,4.666666666666667,97.85833333333333,2.3333333333333335,7.333333333333333,0.8333333333333335
52,8,6,3.0,1.0,10.0,3.0,72.161,2007,17,18,Brazilian Grand Prix,2007-10-21,3.3333333333333335,3.0,6.666666666666667,71.65733333333334,1.6666666666666667,8.666666666666666,0.3333333333333335
18,8,6,15.0,8.0,1.0,16.0,86.14,2008,1,1,Australian Grand Prix,2008-03-16,5.0,3.6666666666666665,6.333333333333333,87.34233333333334,1.6666666666666667,8.666666666666666,1.3333333333333335
19,8,6,2.0,1.0,10.0,2.0,94.188,2008,2,2,Malaysian Grand Prix,2008-03-23,5.333333333333333,6.0,2.0,93.959,3.3333333333333335,7.0,-0.666666666666667
20,8,6,4.0,2.0,8.0,4.0,91.93299999999999,2008,3,3,Bahrain Grand Prix,2008-04-06,11.333333333333334,3.0,6.0,92.66386666666666,3.3333333333333335,7.0,8.333333333333334
21,8,6,1.0,1.0,10.0,1.0,80.701,2008,4,4,Spanish Grand Prix,2008-04-27,4.333333333333333,3.0,4.666666666666667,76.994,3.6666666666666665,6.333333333333333,1.333333333333333
22,8,6,4.0,3.0,6.0,4.0,86.05,2008,5,5,Turkish Grand Prix,2008-05-11,4.0,1.5,6.0,86.967,1.3333333333333333,9.333333333333334,2.5
23,8,6,2.0,9.0,0.0,2.0,75.404,2008,6,6,Monaco Grand Prix,2008-05-25,6.666666666666667,4.5,3.6666666666666665,74.47566666666667,2.0,8.0,2.166666666666667
24,8,6,3.0,,0.0,3.0,77.301,2008,7,7,Canadian Grand Prix,2008-06-08,4.666666666666667,3.0,6.666666666666667,75.869,4.333333333333333,5.333333333333333,1.666666666666667
25,8,6,1.0,2.0,8.0,1.0,75.133,2008,8,8,French Grand Prix,2008-06-22,4.0,2.6666666666666665,7.333333333333333,75.043,6.0,2.0,1.3333333333333335
26,8,6,3.0,4.0,5.0,3.0,79.971,2008,9,9,British Grand Prix,2008-07-06,2.0,2.3333333333333335,7.333333333333333,79.86033333333333,5.5,2.6666666666666665,-0.3333333333333335
27,8,6,6.0,6.0,3.0,6.0,74.949,2008,10,10,German Grand Prix,2008-07-20,2.0,3.0,2.0,74.02666666666666,3.0,4.333333333333333,-1.0
28,8,6,6.0,3.0,6.0,6.0,79.54599999999999,2008,11,11,Hungarian Grand Prix,2008-08-03,3.0,1.5,6.0,80.199,4.0,5.333333333333333,1.5
29,8,6,4.0,,0.0,4.0,98.229,2008,12,12,European Grand Prix,2008-08-24,,,,,4.333333333333333,4.666666666666667,
30,8,6,4.0,18.0,0.0,4.0,106.298,2008,13,13,Belgian Grand Prix,2008-09-07,4.333333333333333,1.0,10.0,110.38166666666666,4.5,3.0,3.333333333333333
31,8,6,14.0,9.0,0.0,14.0,95.965,2008,14,14,Italian Grand Prix,2008-09-14,2.3333333333333335,3.0,6.333333333333333,81.532,10.5,2.0,-0.6666666666666665
32,8,6,3.0,15.0,0.0,3.0,104.232,2008,15,15,Singapore Grand Prix,2008-09-28,,,,,13.5,0.0,
33,8,6,2.0,3.0,6.0,2.0,77.733,2008,16,16,Japanese Grand Prix,2008-10-12,3.0,3.0,6.0,84.988,14.0,0.0,0.0
34,8,6,2.0,3.0,6.0,2.0,95.35499999999999,2008,17,17,Chinese Grand Prix,2008-10-19,3.3333333333333335,1.5,6.0,98.25933333333334,9.0,2.0,1.8333333333333335
35,8,6,3.0,3.0,6.0,3.0,71.95,2008,18,18,Brazilian Grand Prix,2008-11-02,3.3333333333333335,2.6666666666666665,7.333333333333333,72.08033333333334,7.0,4.0,0.666666666666667
1,8,6,7.0,15.0,0.0,9.0,85.38,2009,1,1,Australian Grand Prix,2009-03-29,7.0,3.6666666666666665,6.333333333333333,85.86866666666667,3.0,6.0,3.3333333333333335
2,8,6,7.0,14.0,0.0,9.0,94.456,2009,2,2,Malaysian Grand Prix,2009-04-05,4.0,2.0,5.333333333333333,94.40866666666666,7.0,4.0,2.0
3,8,6,8.0,10.0,0.0,8.0,95.856,2009,3,17,Chinese Grand Prix,2009-04-19,3.0,2.0,5.333333333333333,98.54833333333333,10.666666666666666,2.0,1.0
4,8,6,10.0,6.0,3.0,10.0,92.827,2009,4,3,Bahrain Grand Prix,2009-04-26,9.666666666666666,2.6666666666666665,6.666666666666667,93.1102,13.0,0.0,7.0
5,8,6,16.0,,0.0,16.0,81.291,2009,5,4,Spanish Grand Prix,2009-05-10,4.333333333333333,3.0,4.666666666666667,78.95466666666667,10.0,1.0,1.333333333333333
6,8,6,2.0,3.0,6.0,2.0,74.514,2009,6,6,Monaco Grand Prix,2009-05-24,7.0,8.5,0.3333333333333333,75.06233333333334,8.0,1.0,-1.5
7,8,6,6.0,9.0,0.0,6.0,87.387,2009,7,5,Turkish Grand Prix,2009-06-07,5.0,2.5,4.666666666666667,86.718,4.5,3.0,2.5
8,8,6,9.0,8.0,1.0,9.0,78.566,2009,8,9,British Grand Prix,2009-06-21,2.3333333333333335,2.6666666666666665,7.0,79.87333333333333,6.0,2.0,-0.33333333333333304
9,8,6,9.0,,0.0,9.0,91.869,2009,9,20,German Grand Prix,2009-07-12,2.6666666666666665,7.5,1.6666666666666667,90.54566666666666,6.666666666666667,2.3333333333333335,-4.833333333333334
10,8,6,7.0,2.0,8.0,7.0,80.64699999999999,2009,10,11,Hungarian Grand Prix,2009-07-26,3.6666666666666665,2.5,4.666666666666667,79.75066666666667,8.5,0.3333333333333333,1.1666666666666665
11,8,6,6.0,3.0,6.0,6.0,98.782,2009,11,12,European Grand Prix,2009-08-23,4.0,,0.0,98.229,5.0,3.0,
12,8,6,6.0,1.0,10.0,6.0,104.953,2009,12,13,Belgian Grand Prix,2009-08-30,2.3333333333333335,6.666666666666667,6.666666666666667,105.93599999999999,2.5,4.666666666666667,-4.333333333333334
13,8,6,3.0,3.0,6.0,3.0,83.349,2009,13,14,Italian Grand Prix,2009-09-13,6.666666666666667,4.666666666666667,4.666666666666667,86.56099999999999,2.0,8.0,2.0
14,8,6,12.0,10.0,0.0,13.0,107.17699999999999,2009,14,15,Singapore Grand Prix,2009-09-27,3.0,15.0,0.0,104.232,2.3333333333333335,7.333333333333333,-12.0
15,8,6,5.0,4.0,5.0,8.0,91.05199999999999,2009,15,22,Japanese Grand Prix,2009-10-04,13.333333333333334,4.0,5.666666666666667,103.31866666666666,4.666666666666667,5.333333333333333,9.333333333333334
16,8,6,5.0,6.0,3.0,5.0,80.168,2009,16,18,Brazilian Grand Prix,2009-10-18,2.6666666666666665,3.0,6.666666666666667,71.80333333333334,5.666666666666667,3.6666666666666665,-0.3333333333333335
17,8,6,11.0,12.0,0.0,11.0,100.726,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,,,,,6.666666666666667,2.6666666666666665,
860,8,208,17.0,7.0,6.0,18.0,87.758,2012,1,1,Australian Grand Prix,2012-03-18,8.666666666666666,8.0,3.6666666666666665,85.72133333333333,7.333333333333333,2.6666666666666665,0.6666666666666661
861,8,208,10.0,5.0,10.0,5.0,96.461,2012,2,2,Malaysian Grand Prix,2012-03-25,4.666666666666667,6.0,5.333333333333333,94.44366666666667,8.333333333333334,3.0,-1.333333333333333
862,8,208,4.0,14.0,0.0,5.0,95.898,2012,3,17,Chinese Grand Prix,2012-04-15,4.0,4.666666666666667,5.333333333333333,95.53066666666666,8.0,5.333333333333333,-0.666666666666667
863,8,208,11.0,2.0,18.0,11.0,93.789,2012,4,3,Bahrain Grand Prix,2012-04-22,5.666666666666667,3.6666666666666665,5.666666666666667,92.19066666666667,8.666666666666666,5.333333333333333,2.0000000000000004
864,8,208,4.0,3.0,15.0,5.0,82.487,2012,5,4,Spanish Grand Prix,2012-05-13,6.666666666666667,1.0,3.3333333333333335,80.911,7.0,9.333333333333334,5.666666666666667
865,8,208,8.0,9.0,2.0,8.0,75.199,2012,6,6,Monaco Grand Prix,2012-05-27,6.666666666666667,6.666666666666667,2.3333333333333335,75.38966666666666,6.333333333333333,11.0,0.0
866,8,208,12.0,8.0,4.0,12.0,74.734,2012,7,7,Canadian Grand Prix,2012-06-10,3.3333333333333335,4.0,3.3333333333333335,76.32833333333333,4.666666666666667,11.666666666666666,-0.6666666666666665
867,8,208,5.0,2.0,18.0,5.0,98.513,2012,8,12,European Grand Prix,2012-06-24,5.0,3.0,3.0,98.5055,6.666666666666667,7.0,2.0
868,8,208,6.0,5.0,10.0,6.0,107.309,2012,9,9,British Grand Prix,2012-07-08,4.666666666666667,4.333333333333333,5.333333333333333,79.263,6.333333333333333,8.0,0.3333333333333339
869,8,208,10.0,3.0,15.0,10.0,75.693,2012,10,10,German Grand Prix,2012-07-22,2.6666666666666665,4.5,3.0,74.44633333333333,5.0,10.666666666666666,-1.8333333333333335
870,8,208,5.0,2.0,18.0,5.0,81.583,2012,11,11,Hungarian Grand Prix,2012-07-29,5.666666666666667,2.3333333333333335,7.333333333333333,80.1,3.3333333333333335,14.333333333333334,3.3333333333333335
871,8,208,3.0,3.0,15.0,4.0,108.205,2012,12,13,Belgian Grand Prix,2012-09-02,3.6666666666666665,6.666666666666667,6.666666666666667,105.44033333333334,3.3333333333333335,14.333333333333334,-3.0000000000000004
872,8,208,7.0,5.0,10.0,8.0,84.742,2012,13,14,Italian Grand Prix,2012-09-09,7.333333333333333,5.0,4.0,87.22766666666666,2.6666666666666665,16.0,2.333333333333333
873,8,208,12.0,6.0,8.0,12.0,108.169,2012,14,15,Singapore Grand Prix,2012-09-23,8.0,12.5,0.0,105.7045,3.3333333333333335,14.333333333333334,-4.5
874,8,208,7.0,6.0,8.0,8.0,91.826,2012,15,22,Japanese Grand Prix,2012-10-07,12.0,3.3333333333333335,6.333333333333333,101.396,4.666666666666667,11.0,8.666666666666666
875,8,208,5.0,5.0,10.0,5.0,97.625,2012,16,35,Korean Grand Prix,2012-10-14,,,,,5.666666666666667,8.666666666666666,
876,8,208,7.0,7.0,6.0,7.0,86.101,2012,17,68,Indian Grand Prix,2012-10-28,,,,,5.666666666666667,8.666666666666666,
877,8,208,4.0,1.0,25.0,5.0,101.25999999999999,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,11.0,12.0,0.0,100.726,6.0,8.0,-1.0
878,8,208,4.0,6.0,8.0,5.0,96.708,2012,19,69,United States Grand Prix,2012-11-18,,,,,4.333333333333333,13.666666666666666,
879,8,208,8.0,10.0,1.0,9.0,73.298,2012,20,18,Brazilian Grand Prix,2012-11-25,3.6666666666666665,3.3333333333333335,6.333333333333333,74.75966666666666,4.666666666666667,13.0,0.33333333333333304
880,8,208,7.0,1.0,25.0,7.0,88.738,2013,1,1,Australian Grand Prix,2013-03-17,14.333333333333334,10.0,2.3333333333333335,86.426,5.666666666666667,11.333333333333334,4.333333333333334
881,8,208,10.0,7.0,6.0,7.0,96.64,2013,2,2,Malaysian Grand Prix,2013-03-24,5.333333333333333,6.666666666666667,6.666666666666667,95.03500000000001,5.666666666666667,11.333333333333334,-1.333333333333334
882,8,208,2.0,2.0,18.0,2.0,94.761,2013,3,17,Chinese Grand Prix,2013-04-14,5.0,9.0,2.0,95.70299999999999,6.0,10.666666666666666,-4.0
883,8,208,8.0,2.0,18.0,9.0,93.146,2013,4,3,Bahrain Grand Prix,2013-04-21,8.333333333333334,3.3333333333333335,9.666666666666666,92.84966666666666,3.3333333333333335,16.333333333333332,5.0
884,8,208,4.0,2.0,18.0,4.0,81.17699999999999,2013,5,4,Spanish Grand Prix,2013-05-12,7.333333333333333,2.0,8.333333333333334,81.493,3.6666666666666665,14.0,5.333333333333333
885,8,208,5.0,10.0,1.0,5.0,74.822,2013,6,6,Monaco Grand Prix,2013-05-26,4.0,7.0,2.6666666666666665,75.039,2.0,18.0,-3.0
886,8,208,10.0,9.0,2.0,9.0,84.451,2013,7,7,Canadian Grand Prix,2013-06-09,6.333333333333333,6.5,2.6666666666666665,76.14866666666667,4.666666666666667,12.333333333333334,-0.16666666666666696
887,8,208,8.0,5.0,10.0,9.0,90.962,2013,8,9,British Grand Prix,2013-06-30,6.0,5.666666666666667,5.333333333333333,88.61533333333334,7.0,7.0,0.33333333333333304
888,8,208,4.0,2.0,18.0,4.0,89.852,2013,9,20,German Grand Prix,2013-07-07,5.0,4.0,1.6666666666666667,91.103,8.0,4.333333333333333,1.0
890,8,208,6.0,2.0,18.0,6.0,79.851,2013,10,11,Hungarian Grand Prix,2013-07-28,6.0,2.3333333333333335,10.666666666666666,80.592,5.333333333333333,10.0,3.6666666666666665
